,Time,User,Tweet
1914,2020-04-05 23:54:42+00:00,johnmahal,#mnlead A3: our @HawthorneTigers students displayed the need to be connected again with each other and with staff! We preach all the time that relationships are key and I completelysaw that play out in week one of distance learning.
1915,2020-04-05 23:54:03+00:00,mssackstein,Teaching Language Arts Through Distance Learning https://t.co/413SCp8zSB via @Ashleigh_onTPT https://t.co/4nOeCYuPmj
1916,2020-04-05 23:53:41+00:00,silveira_chs,Last Call on your voice on Distance Learning System...polls close at 6 PM. https://t.co/EaZ3P84d7h
1917,2020-04-05 23:53:25+00:00,itexaseducator,"@DoInkTweets thank you for such a great tool to enhance distance learning. 
#quarantine2020 #CuarentenaTotal #Homeschooling2020  #TeachFromHome #Kindergarten #ljisd  #techie  #TeacherStrong https://t.co/Gh1sLSGpN8"
1918,2020-04-05 23:53:14+00:00,HTownMiners,"Distance Learning - MS/HS Virtual Class Schedule
Students can connect LIVE with teachers whose class they're enrolled in during the times listed. 
MS Schedule - https://t.co/BBPTp0Obog
HS Schedule - https://t.co/X5IA5QhXOc https://t.co/0IeNRJN9gE"
1919,2020-04-05 23:52:37+00:00,Ga2019TOTY,I just completed my online master’s program in December. I never had more than 2 classes at a time and it was still challenging... And I’m an adult who CHOSE that learning environment. Plus my professors were experts in online instruction... #remotelearning #distancelearning https://t.co/SccVXt4XPn
1920,2020-04-06 23:59:40+00:00,sdschools,"What is a ""soft launch?"" What should I expect? What about testing, and college? See the answers to these and many other common questions on our Distance Learning soft launch FAQ: https://t.co/ebFtYFwsxx"
1921,2020-04-06 23:59:27+00:00,MendozaFirst,Distance learning project.  Ladybug race!🐞@MRobinsonElem https://t.co/gm10iUAQWj
1922,2020-04-06 23:59:10+00:00,21cMatt,Great tips to follow 👉🏼Four Core Priorities for Trauma-Informed Distance Learning https://t.co/745Srsw9FD
1923,2020-04-06 23:59:01+00:00,MsCuthbert1,Thinking of all my @rjlee_ps friends and students today as they begin the new journey of distance learning! I’m on my own learning journey at home with my little lady... today she had carrots for the first time! Stay safe &amp; healthy! See you soon! https://t.co/BqJCvpL6aD
1924,2020-04-06 23:58:59+00:00,ted_smth,"Day one of distance learning is in the books! A friend and I just talked about what we learned, what went well, what mistakes we made, what we still don’t know.  We agreed that we need to give ourselves space to make mistakes, to learn through this journey and support each other."
1925,2020-04-06 23:58:56+00:00,MrsAngiolella,One of our virtual activities today was to Caption This! Here is one of the entries! #DistanceLearning @SMCDSB_MAC @SMCDSB https://t.co/JXEbuP7oFZ
1926,2020-04-06 23:58:56+00:00,2ndGradeMagic,"#DistanceLearning starts soon and my students are ready now for MORE! We are $130 away from amazing experiences with digital books and activities. Can you help us extend our learning? Please RT or donate #DonorsChoose
@craignewmark - tweet tweet!

https://t.co/fLSUSlA2Ko https://t.co/FJLDPCFVHW"
1927,2020-04-06 23:58:26+00:00,VillageGreenEle,"Our Villagers are off to a great start with Distance Learning Phase II. Just a reminder to all our students to login to their portal everyday! Attendance counts! We hope all our students, staff, and families are… https://t.co/bcQpLPhllB"
1928,2020-04-06 23:57:45+00:00,awretchedkitten,"Schools are only doing long distance learning until the next school year. Closed through the end of the school year, so no work for me for who knows how long.😞😭🥺 I miss substituting. #noschool #longdistancelearning #substituteteacher #teacher #substitute"
1929,2020-04-06 23:57:31+00:00,missallen1234,"My Ss worked on opinion writing today! Check out this awesome author/illustrator sharing her work on @Flipgrid. 🤩✏️ #proudteachermoment #distancelearning 
https://t.co/bERhQZBKgj
*posted w/ parent permission*"
1930,2020-04-06 23:56:51+00:00,apinchofkinder,Day 1 of distance learning is in the books! My email has been flooded with pictures of the kids doing the activities and each one just made my day❤️ The parents have been so kind too. I was so worried but day 1 was… https://t.co/flmDQNPHWL
1931,2020-04-06 23:56:47+00:00,readbarley205,To write a Bio Poem was today's assignment.  This was a great way to reconnect with students and get an insight into their lives during #distancelearning https://t.co/BgfeXWoSKj
1932,2020-04-06 23:56:40+00:00,richards1052,"Instead of saying: this doesn't sound like the model of distance learning that we want to represent the educational experience in our District, you offer me pablum and generic irrelevant material. Teachers can't just phone in their lessons as this one is. @SeattleSupt https://t.co/Rh36GE6cxG"
1933,2020-04-06 23:56:34+00:00,kurtistrueiove,ccannot do distance learning i just wanna be back in da classroom 💔
1934,2020-04-06 23:56:28+00:00,DiotteEmily,"Overall, Day 1 of #distancelearning or #remotelearning (whatever you want to call it) went well! Lots of troubleshooting all day long, but us teachers are used to that! It was so good to reconnect with the students and their families ❤️❤️❤️ @MsAwender @GlenwoodGriffin #6Diotte"
1935,2020-04-06 23:56:12+00:00,__Living__Well,@AsiaChloeBrown My daughter is in kindergarten &amp; her distance learning activities are not mandatory.
1936,2020-04-06 23:56:07+00:00,RoastAnatomy,"@NotTheHun1 Based on the distance learning lessons I'm seeing, probably."
1937,2020-04-06 23:56:03+00:00,codesparkapp,"We know many parents are adjusting to #distancelearning and finding educational ways to keep their children engaged at home. 🏡 Our app is a great tool during this time! It's self-directed, so no prior coding knowledge is necessary. 😊 https://t.co/dtdCIMkSTH 📸: @hidinginhere https://t.co/nKWWcM0MI6"
1938,2020-04-06 23:56:02+00:00,cv_bands,"Great hang with these guys today! A lot of great ideas being thrown around, about music education during a tough time! Thanks all! #band #learning #distancelearning @cedarcrestband hempfieldbands phoenixvillebands… https://t.co/BG4QVhp3c3"
1939,2020-04-06 23:55:50+00:00,CVEagles5,5th grade students working on illustrating a summary using #pixton. #classphoto #refugee #distancelearning #nonstoplearning #personalizedlearning @CasaViewES @PersonalizeDISD @dallasschools @DallasISDMedia @DallasReads https://t.co/WuIPy4lLJ9
1940,2020-04-07 23:59:44+00:00,kinderhathaway,"Day 11:  Distance Learning @HathawaySchool 
Writing:  How to Catch an Ant
Lots and Lots of Spots on the Ladybugs.  Write number sentences to match the Ladybug spots. https://t.co/u8aMXExrIJ"
1941,2020-04-07 23:59:21+00:00,SouthernCraven,"Missing my students! 

#distancelearning #virtuallearning #teachingduringcoronavirus #teachingfromhome #teachersareheroes #teachershelpingteachers #OnlineTeaching #missmystudents #iteachk #Kindergarten https://t.co/QdeZ3Mz7AM"
1942,2020-04-07 23:58:55+00:00,CEMAPMrBeans,"Episode 04 of The Buzz Line is LIVE!
We talk me wanting hair, having a birthday at home and I share a music video I made! We also talk to @CircleofRenewal about parenting during Distance Learning and calming ourselves when we’re frustrated!
https://t.co/9JLQtwaXur #hornetpride https://t.co/Cnw4YJuggR"
1943,2020-04-07 23:58:27+00:00,bluebirdfhsd,"We know teacher desk time is a rarity, but with distance learning, it is where I have found myself most of the day. No more - a box became a quick makeshift standing desk on the patio.

What are some ways you are avoiding being a sitting duck?🦆🦆🦆🦆🦆🦆🦆🦆🦆🦆🦆 https://t.co/2NwIKoVM29"
1944,2020-04-07 23:58:10+00:00,hartbernardino,Mrs. Bernardino’s Bears....check your mailbox!! ❤️❤️ @belltylerisd #fw2 #distancelearning #snailmail https://t.co/Rz16Yi8n6v
1945,2020-04-07 23:58:01+00:00,AllisonKTeaches,"We may not be able to go outside, but we can still enjoy digital breakouts in out distance-learning classrooms! @HalcottMStech gives tips, tricks, a resources GALORE in episode 10 of the #cybersisterspodcast. Try along with @sattlercyber and I this month! #agoraproud #Ktifamily https://t.co/NORSTwrbue"
1946,2020-04-07 23:57:30+00:00,Live4LearningAR,RT @Springdale_AR the Springdale Public Library always has great resources! Have you checked out all of their online resources lately? #SpringdaleAR #distancelearning #covid19AR https://t.co/Kp6lir1E79
1947,2020-04-07 23:56:58+00:00,Mrskspalding,Day two of Distance Learning was another success! @MmeCroll and I are so impressed with our students’ dedication and excellent questions during our office hours! Here’s to a wonderful Wednesday tomorrow! https://t.co/DbOSnkXS01
1948,2020-04-07 23:56:35+00:00,GLtoronto,"@Achieve3000 Hi there, I teach grade 5/6 and wanted to ask if the literacy printable packets at https://t.co/VXXBj5dIby are open access for use in Canadian schools during distance learning due to Covid. Thanks for any info!"
1949,2020-04-07 23:56:34+00:00,mg_briggs,This is excellent...important mindset about emergency distance learning and key points to consider. https://t.co/jsXmktOIM2
1950,2020-04-07 23:56:34+00:00,ColusaCOE,"Beautiful pictures on California Poppy Day yesterday. Thank you for sharing your day with us!  
Colusa County Families - Do you have pictures to share? Email them to info@ccoe.net. 
#CCOE #DistanceLearning #CaliforniaPoppyDay #ColusaCounty https://t.co/Z2mZHwtYFE"
1951,2020-04-07 23:56:30+00:00,Hiroyuki_Tameda,“Enhancing Distance Learning when schools are shutting down” (1 user) https://t.co/rVPahy5WSC
1952,2020-04-07 23:56:23+00:00,krqe,APS expected to release distance learning plan Wednesday https://t.co/dusszLaoxs #abq #albuquerque
1953,2020-04-07 23:56:09+00:00,egmackey,"ALSDE is grateful for the partnership w/ @al_public_tv.  APT is broadcasting and sharing online educational resources and materials supporting distance learning, including the award-winning Learning Adventures! Learn more at https://t.co/DS95HyhQEk! https://t.co/qrRS0XrN3H"
1954,2020-04-07 23:55:51+00:00,BrandonJacks73,"Hello @Just_JD38 ,
How are the distance learning lessons going?
This is one of my favorite math equations 
38=6
@OU_Football"
1955,2020-04-07 23:55:11+00:00,krqelive,#AlwaysOn reference just mentioned on KRQE News 13 ↦ APS expected to release distance learning plan Wednesday https://t.co/jYd3P71NOg
1956,2020-04-07 23:55:05+00:00,MatthewFarber,@GoogleForEdu Pay attention? Eye contact? Quiet area of home? Compliance in the age of trauma. This gif worsens an inequitable system. #panicpedagogy ≠ #distancelearning
1957,2020-04-07 23:54:51+00:00,4uiteach,"Doing a weekly grid for read aloud! On @Flipgrid The ss ❤️ this so much they start recording as soon as I set it up!  I read one too, this week I read My Brother Charlie by D. Millner, H. Robinson Peete, and R. Elizabeth #distancelearning #AutismAcceptanceMonth"
1958,2020-04-07 23:54:48+00:00,mooncoffeebooks,"— day 26 of #socialdistancing

How are you guys doing so far?

School and work have kept me busy. Distance learning is difficult. There’s more work involved and more time staring at a computer screen than I’d like. Exams are even harder, too. But the ext… https://t.co/3aYBFU5Fi2 https://t.co/DjxYHgxO5S"
1959,2020-04-07 23:54:34+00:00,Live4LearningAR,RT @ArkansasPBS we love @OddSquadPBS in our household! Definitely will be using this fun printable! #distancelearning #SocialDistancing https://t.co/bodoF1F30q
1960,2020-04-08 23:59:58+00:00,MrsJFlinn,#ocsbEquityChat A3 another aha for me: inclusion and differentiation is even more challenging in distance learning. How do we ensure equitable access to curriculum for student with exceptionalities or additional challenges
1961,2020-04-08 23:59:55+00:00,edtechjoe,"Worth a read: ""Four Core Priorities for Trauma-Informed Distance Learning""  https://t.co/a1EsFImZ5b"
1962,2020-04-08 23:59:48+00:00,jesusga46680911,@JoeyMulinaro You should do one Nick Saban on Zoom or Distance Learning 😂
1963,2020-04-08 23:59:40+00:00,MrsC_Reyes,When your mom makes you participate in her distance learning lessons. @NISDPassmore get ready for Capitals with Charlie! https://t.co/xttANmvWUK
1964,2020-04-08 23:59:34+00:00,KEYCNewsNow,"A phrase you may have heard lately is ‘we’re in this together,’ and students and staff at Lake Crystal Wellcome Memorial have taken this phrase to heart as they tackle distance learning. 

https://t.co/6W2z8rk7fv"
1965,2020-04-08 23:59:30+00:00,JenniferPiraino,"Epic battle of Gimkit today, my classes vs my colleague's classes! We won this round, round two next week! We are killing it with distance learning! @ESMSchoolDist #PGProud @gimkit https://t.co/F17CaaBodk"
1966,2020-04-08 23:58:59+00:00,amber3tucker,"@LashayKATU @KATUNews I really appreciate keeping OR safe. We dont need it to get worse. This feels like prevention &amp; intervention. Smart move, we’ve got distance learning in place. This will available for future shelter in place if needed."
1967,2020-04-08 23:58:38+00:00,JohnMarionjr,"@StephMachado @Eli_Sherman Ah, distance learning."
1968,2020-04-08 23:58:33+00:00,CBKeriRybny,@cblitoub @MIF4Educators @Seesaw @CBjlemon @CBtmfoster @CBmlechniak Yes! I did this today for a few of my friends! Such a great feature to use during our distance learning!
1969,2020-04-08 23:58:18+00:00,MikeJToronto,"@ONT_Dad Yep. Already spent on workbooks, printer paper, ink, etc. for our kids to do distance learning."
1970,2020-04-08 23:58:05+00:00,KawarthaHPS,"We are SO proud of all of our Kawartha Heights Cougars and their families, who are working hard at home on their distance learning. Thank you for your dedication, imagination and perseverance!  We love see what you're doing! https://t.co/ACxwPJhEYD"
1971,2020-04-08 23:57:54+00:00,essaypop,"If students can interact when they write, engagement goes way up. essaypop's Hive is an interactive feature that makes writing fun and keeps everybody connected, even when they can't be together. 100% free
https://t.co/B57jRPPcxn

#edchat #distancelearning"
1972,2020-04-08 23:57:53+00:00,MrsGonzalezPUSD,Hello @SanJosePUSD Sharks!!!! Make sure you join my “Counselor Corner” classroom so you get access to activities and resources that you can do from home!! Remember I’m still here to support you ❤️ @PUSDCounselors #distancelearning #schoolcounselors #illbethereforyou https://t.co/5U6ejWDlwN
1973,2020-04-08 23:57:47+00:00,xavierhs,"Xavier's young artists continue to create amid a pandemic. Here's a virtual art gallery from the second week of distance learning. #SonsofXavier #XavierStrong

https://t.co/fnrQE0Zefs via @YouTube"
1974,2020-04-08 23:57:34+00:00,LMtkaDailyNews,"Distance learning a 'paradigm shift' for students with developmental, learning disabilities https://t.co/Xcrxq6FWZB via @hometownsource"
1975,2020-04-08 23:57:21+00:00,CarolAubrey1,"A3 Not an exchange, but an observation. While on a walk I saw a family sitting in a school parking lot accessing the wifi. Distance learning is more challenging for them. #ocsbEquityChat"
1976,2020-04-08 23:57:03+00:00,KaitlynBrugnoni,Making the most out of Distance Learning! What an absolutely phenomenal experience. Over 50 educators joining in for a live virtual training. Thank you @Lake_Park_Lions for having me! @philippreddy @mlambrou88 @HillaryMatevia @pbcsd @SMART_Tech https://t.co/TjOQ6lN0CD
1977,2020-04-08 23:56:57+00:00,Edusensus,Distance learning with no broadband? #westchester #inequality https://t.co/RZnZdZVp55
1978,2020-04-08 23:56:54+00:00,ESL_fairy,"@TheSmileCEO Huge focus on mental health and collaboration right now. Acknowledgement of the many barriers to distance learning that our families are facing in this crisis, and actively supporting efforts to reach out to our most vulnerable to provide resources to support them. :)"
1979,2020-04-08 23:56:03+00:00,activelylearn,"A free, timely assignment on the history of Easter, featuring scaffolds &amp; teaching ideas that ask students (grades 3-8) to discuss their family's spring traditions: https://t.co/yEk5dqtpeq @BrentLandau #engchat #sschat #covid19edu #remotelearning #distancelearning https://t.co/8KUYba9DbM"
1980,2020-04-09 23:59:50+00:00,WES_GrantElem,HAPPY EASTER and HAPPY PASSOVER!  Great pics from today!  Enjoy your 4 days off! We look forward to seeing our bulldogs back on distance learning on Tuesday!  Go bulldogs! @WESchools #weschools https://t.co/Go9nKpKx7W
1981,2020-04-09 23:59:41+00:00,tasijjones,@KhleoThomas I’m a Financial Aid Advisor for a University here in Dallas so idk if I count. The campuses here are closed. Students have transitioned to distance learning. 😕
1982,2020-04-09 23:59:33+00:00,iteach1stDL,@AutismMan11 @AshCashmore Hanging on there. Finally feel like I have a handle on Distance Learning. How are you?
1983,2020-04-09 23:59:17+00:00,thechocmoojoo,So what I’ve been seeing a lot of is finding that many students don’t have access to gaming rigs at home or adequate WiFi for running competitive titles. As we deal with distance learning it pushes the conversation of WiFi access as a universal right   #esportsedu
1984,2020-04-09 23:58:44+00:00,Catarellacoach,My son has been taking pictures with his drone #COVID2019 #athomelearning #distancelearning https://t.co/f6qP0r0Bmj
1985,2020-04-09 23:58:34+00:00,MrsMooreTweets,This is how we #WorkFromHome I love getting to chat with my @MetzlerKISD Huskies! #DistanceLearning #KleinISD https://t.co/cZ1F1KQbkH
1986,2020-04-09 23:58:34+00:00,rikki_lauer,Distance learning in the primary grades. Hard at work! https://t.co/jvGM7bEayZ
1987,2020-04-09 23:57:47+00:00,outsmartedmommy,"Here's to spending our nights at home with the people we love. None of this is easy. The distance learning, the worrying about loved ones on the front lines, the isolation, it's all hard you guys. The news can feel… https://t.co/upyIfRTXeH"
1988,2020-04-09 23:57:17+00:00,Strikebajos,"@actualham Distance learning for my kindergartener with autism is useless. He needs routine of taking bus, going to school, following instructions, being with peers. Schools need to provide special sessions in person for these kids when restrictions are lifted in addition to normal school"
1989,2020-04-09 23:57:09+00:00,HokieinSA,"@cmpcamille @TPRNews @SAISD Not to discount the real, human part of this but I hope districts all over the country are collecting data on low or no contact during distance learning. We all know what that data would show. Access to high speed broadband internet should not be dependent on family income"
1990,2020-04-09 23:57:06+00:00,VizWorld,New Meet features to improve distance learning #Learning  https://t.co/Hp4sJTLCde
1991,2020-04-09 23:56:55+00:00,cj_finlayelem,Pajama day! #distancelearning #cjfspiritweek https://t.co/mSFQP9FRJo
1992,2020-04-09 23:56:16+00:00,npann,@cruicej Our school district informed us of that last week. This week is Sprink Break and next week they begin more formalized distance learning for the rest of this school year.
1993,2020-04-09 23:56:14+00:00,gumdropcases,"All #students learn differently, and this is especially true as schools are moving to #distancelearning. This article offers discernment between “synchronous” and “asynchronous” #teaching and how each can be beneficial. What techniques are you using?  

https://t.co/PN7joXCA64"
1994,2020-04-09 23:56:09+00:00,mrsgarcia96,"#GISDAdapts to work from home, distance learning, virtual meetings, and staying connected with our @GeorgetownISD families and community. #AllInThisTogether @EslGisd @GISD_DualLang @dmd3txag @susan_zamarripa @GISD_Parents https://t.co/41KwnK6usy"
1995,2020-04-09 23:55:59+00:00,chiweenie82,"Waiting to meet student on Zoom!❤️ #TeachFromHome 
#distancelearning #teacher https://t.co/NJUbT9nyYl"
1996,2020-04-09 23:55:56+00:00,bikespoke,@ilprincipals how #distancelearning impacts students #remoteteaching https://t.co/TwWjzKyVb4
1997,2020-04-09 23:55:35+00:00,NorthDadeCML,Pokémon and perimeter. Grade 4. Distance Learning at its best! https://t.co/jtJQYeMQ2G
1998,2020-04-09 23:55:15+00:00,cinehead,"A6 #WhatIsSchool
I couldn't have made it through #remoteteaching without:
@Michelle4EDU @torres21 @eljaymanzo @ClaudioZavalaJr among so many others!
#PLN #edchat #distancelearning https://t.co/h6lWiZyjPU"
1999,2020-04-09 23:55:03+00:00,FAScards,"Fairmont Elementary School - A reminder that there is NO school or child care on Friday, April 10 or Monday, April  13. 
Distance learning packet pick up and drop off will be Tuesday, April 14."
2000,2020-04-10 23:59:27+00:00,lemoineer,"@BeavertonSD Chromebook distribution continues to support our families with #DistanceLearningForAll. At some sites, we’re also giving out kids’ workshop kits generously donated by @HomeDepot. #remotelearning #distancelearning #BSDFutureReady https://t.co/esV5zg6Oe4"
2001,2020-04-10 23:59:09+00:00,queengracieann,Oh how I miss making tatumrae_21 be my hair model. On the bright side I start distance learning on Monday! I’ve missed seeing everyone and seeing people that share the same passion as me. I can’t wait to zoom chat… https://t.co/Ody2aKJUgp
2002,2020-04-10 23:58:36+00:00,BillBartholomew,this week on BTOWN: looking at distance learning in Providence and Blackstone Valley Prep; mobility advocates respond to PVD park closures; an evening chat with @GeneValicenti + much more -&gt; https://t.co/UmSjltJgTv
2003,2020-04-10 23:58:23+00:00,josie_medina,Let’s learn about distance learning! Aprendamos de aprendizaje a distancia!!!! https://t.co/ivAUI7NEJ8
2004,2020-04-10 23:58:08+00:00,Live4LearningAR,"#WestForkElementary is hosting a Virtual Spirit Week, starting Monday, April 13th, kicking off their first full week of using Google Classroom! Send your selfies/pictures to Mrs. Maska at smaska@wftigers.org. #VirtualSpiritWeek #FridayVibes #together4AR #distancelearning https://t.co/Gu7YzWdFwS"
2005,2020-04-10 23:57:55+00:00,MrsGreene2020,Mrs. Greene”s class has a future anchorman in the making! #socialstudies #broadcasting #distancelearning #currentevents #easterbunnyisessentialsayshogan https://t.co/jjBXNc8UpY
2006,2020-04-10 23:57:18+00:00,oreilly_i,"After 10 weeks of Distance Learning &amp; still 5 minimum to go, I can confidently say flash posters, fancy graphics on websites and other flash bang stuff matters much less than connection, relationships, meaningful contexts, &amp; listening to parents &amp; students. #distancelearning"
2007,2020-04-10 23:56:52+00:00,DNicholeAndrews,"Students need us to be:

• Patient
• Compassionate
• Kind
• Gracious
• Dedicated

So that they can:

• Persevere
• Learn
• Innovate 
• Inspire 
• Heal 

We’re in this together.

#EdChat
#DistanceLearning"
2008,2020-04-10 23:56:17+00:00,Danny_Weiss1,"For all teachers and parents #distancelearning at home  with their students or children, from @CommonSense + @CommonSenseEd and their many partners. https://t.co/pSBahWY9HU"
2009,2020-04-10 23:55:57+00:00,essaypop,"Teachers start next week right. Get your students writing with essaypop, the free writing platform that scaffolds writing, teaches with color and has a cool, interactive feature that keeps teachers and students connected. https://t.co/FmDa8vF1SR

#edchat #distancelearning"
2010,2020-04-10 23:55:21+00:00,charterdevctr,"Hat’s off and PPC’s up for Civicorps’ corpsmembers who are working at the Alameda County Foodbank to help provide over 12,000 pounds of food each day.
https://t.co/KBoBNMQq33
. . . while simultaneously implementing their distance learning program:
https://t.co/gy8QgCn1kC"
2011,2020-04-10 23:54:49+00:00,EstudilloEagles,Breakfast is served!  Our Rockstar Eagle was very excited to cook a yummy breakfast before distance learning time! https://t.co/jU5NDZyGE4
2012,2020-04-10 23:54:33+00:00,CV_Connect,"Scholarships for individuals with Autism! The Matthew Paul Finnigam Memorial Scholarship Fund is offering (2) 2,000 and (1) 1,000 dollar scholarship! #austismsociety #DistanceLearning
#StudentsFirst
#theCVway #ShowMeTheMath
#inclusion #specialeducation #inclusive https://t.co/ND1kirxUpb"
2013,2020-04-10 23:53:40+00:00,efraintovarjr,Need some equipment for your home office to teach effectively online?  We are currently giving several grants to teachers who need a little extra help as they do distance learning. Please consider applying to our mini-grant.  Apply now at https://t.co/u4RytCV6o6 #CVCUE #WeAreCUE
2014,2020-04-10 23:53:29+00:00,ReynoldsSD7,"Distance Learning begins on Monday, April 13! Please click the link below or visit your school’s website to get the information you’ll need to begin digital learning next week.

https://t.co/VcoR6azb7y https://t.co/oRBRx6t7Om"
2015,2020-04-10 23:53:06+00:00,Mrs_Ziab,Check out this Distance Learning for Educators mini-course to add some tools &amp; strategies to your online teaching toolbox! 🧰 #HMScan https://t.co/4eEIbkrOmh
2016,2020-04-10 23:53:05+00:00,mrcameroncurry,I enjoyed the zoom call with coastal superintendents and another charter leader discussing distance learning and the challenges faced by many. I always come out of these meeting feeling incredibly grateful for my… https://t.co/s6kNZxQ0jz
2017,2020-04-10 23:51:25+00:00,timcushman,New Meet features to improve distance learning #GSuiteEdu  https://t.co/peDJrDCzaS
2018,2020-04-10 23:51:06+00:00,NiagaraNetw,"If you couldn't catch our webinar on #VPN &amp; Network Monitoring for #RemoteWork and Distance Learning, don't worry, you can watch it now on-demand via the link &gt;&gt; https://t.co/bbHeQW3LLR https://t.co/id0uciKs2c"
2019,2020-04-10 23:51:00+00:00,SVINTLSchool,"Today is national siblings day! We want to recognize all the ways we have seen ISTP siblings supporting each other at home through their distance learning experience. Our teachers have seen older siblings guiding their younger brothers/sisters, and everyone growing together. https://t.co/sh2qtvKzn4"
2020,2020-04-11 23:56:37+00:00,MrsTaorminaGBW,Whoooooo’s ready for distance learning next week!? #gbwpride https://t.co/cgeMoSV19s
2021,2020-04-11 23:55:43+00:00,DCSharon,"@jaywhyelle No question the answer would be yes. There is probably going to be a resurgence of cases in the fall and if that’s a possiblity, distance learning will be the way to go. Schools and state and federal DOE need to prepare for that possibility."
2022,2020-04-11 23:55:12+00:00,markbrittmusic1,"@dailystem @Copernicused @ascobey2 @SCECardinals Amazing! I just won a @Copernicused Dewey through a post by @fuglefun . I just unboxed it . I am so excited to use it. Want to make music video, green screen and stop motion to aid in distance learning and have students do these when we get back together."
2023,2020-04-11 23:55:05+00:00,albanyleadershi,"ALH Parents!
There is a free webinar available to support you and your child while we are #DistanceLearning. Check it out on April 14th. https://t.co/QnH9nzs5x8 https://t.co/vwHYdqttT8"
2024,2020-04-11 23:54:19+00:00,lpcaccam,All good points. It also eliminates socialization. Learning to deal with authority and the knowing other students.  Teachers often find distance learning challenging.  They don’t have real time awareness of what the class understood or didn’t grasp.  Not sure which way is best. https://t.co/NqLSFAjEVY
2025,2020-04-11 23:54:13+00:00,jeanniev02,@CPEcounselor 💝 beautiful gesture! Thanks for showing our students how special they are #distancelearning #missingourkiddos #caringcounselor @StdtSvcsMDCPS
2026,2020-04-11 23:53:01+00:00,melulater,"@Azlemed04 @JackyNinjakitty Last night, my brother the electrician, gave his reckons: the government didn't spend $80 million on distance learning to only do it for 2 weeks. I think he's onto something."
2027,2020-04-11 23:51:45+00:00,PaulSolarz,"5-Week ""Learn Like a PIRATE"" Book Study this JUNE!

Get your copy here: https://t.co/nRMoAUtSyu

#LearnLAP #tlap #edchat #education #edtech #kinderchat #1stchat #2ndchat #3rdchat #4thchat #5thchat #6thchat #mschat #onlinelearning #k12 #remotelearning #distancelearning #elearning https://t.co/Xx7IaH7fbz"
2028,2020-04-11 23:50:02+00:00,Youcantech2,Way to go Jenna and Mr. Elliott!  Here’s his view.  Making distance learning work takes a team effort. https://t.co/yVR50OKiwv https://t.co/NUd4desomZ
2029,2020-04-11 23:49:43+00:00,hblangstein,"Since schools closed, all the students I’ve heard from have asked if me and my family are well and expressed their appreciation for the work I do. 😭 My heart is full. 💕 #teacherlife #ELLs #newcomers #distancelearning #wildcatstrong"
2030,2020-04-11 23:48:38+00:00,Intolerantcentr,"@JonathanTurley Possibly, in your zeal to claim a constitutional basis that supports your political tenderness, you've missed the part where kids are engaged in school. It's called distance learning."
2031,2020-04-11 23:47:01+00:00,WinObs,Accessibility ideas for distance learning during COVID-19 https://t.co/4dOt0guh9J
2032,2020-04-11 23:45:05+00:00,Integrate_AV,"Learn how to quickly and easily create a label reveal activity for your students in SMART Notebook. SMART Learning Suite Online is free to use till June and does not require student accounts for them to access remotely. 
https://t.co/F0qrfvbuuF
#elearning #distancelearning"
2033,2020-04-11 23:45:00+00:00,chartercollab,"The Smithsonian Institution has launched a central portal highlighting an array of distance learning resources, from STEM webcasts to American history podcasts and comprehensive lesson plans. https://t.co/cdwFlv8DIx"
2034,2020-04-11 23:44:38+00:00,SLangcuster,I've been thinking... would it be best if we just had all of our course materials online anyway? #covid19 #distancelearning #eslteacher #elearning #teachingonline https://t.co/RJwq3UApf8
2035,2020-04-11 23:43:53+00:00,BarbStC64,"@jaywhyelle Absolutely. We are closed through the end of this school year, distance learning"
2036,2020-04-11 23:42:44+00:00,LindbergCal,Unexpected reality of distance learning: unsure if the cute girl I sat next to who I talked to twice who’s name I don’t know is in my group for the project or not. Gotta wait on that zoom meeting.
2037,2020-04-11 23:42:30+00:00,ccox_edtc,"@FloopEdu is an excellent feedback tool for #distancelearning, but also for your regular classes when we return, as that is for what it was developed. #ownyourlearning https://t.co/TSt9PwXbnd"
2038,2020-04-11 23:41:30+00:00,vanderclass,A few last ones to share from our first week of distance learning @DesmondHDSB . These students rock. @pattersonsclass @HDSBLiteracy https://t.co/CdZmoZTEGO
2039,2020-04-11 23:40:40+00:00,cbLHARTZELL5,"@CBkdfirstgrade @Seesaw @CBWarwickElem Thank you for helping everyone, around the clock!!! Seesaw is such a lifesaver with Distance Learning!!!"
2040,2020-04-12 23:59:29+00:00,MsGsELA334,"We finished Number the Stars! Even though we started reading this novel in school and finished it during #DistanceLearning , my classes LOVED IT! They keep asking when a movie will be made? @LoisLowryWriter  @FutureReady  #FutureReadyHamilton 📚 https://t.co/FSHnGUH9Ob"
2041,2020-04-12 23:59:16+00:00,AllieStarling,@mrhooker Please also add a cocktail swap section where we tech leaders can exchange beverage ideas to get us through #DistanceLearning 😀 I’ve spent a lot of time assisting parents with navigating functional tech setup with multiple kiddos ...just brainstorming workflow.
2042,2020-04-12 23:58:28+00:00,matt_bragman,"Read more about distance learning recommendations for teachers and students to be able to continue #PLTW Programs, and tag #PLTWDL  to share what you are doing to keep up your momentum during remote learning 💻 https://t.co/Xif3bsmJgA https://t.co/WS84ZJW4PH"
2043,2020-04-12 23:58:16+00:00,BesNmfoley,Distance Learning: Ideas for K-12 Special Education Teachers | The TpT Blog https://t.co/WaBHb3McBx
